w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
23,19,100,84,80,77,66,48,37,85,23,93,14,87,90,12,83,66,15,48,53,46,92,77,94,70,45,19,63,58,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
21,33,17,26,80,94,81,70,56,13,58,86,56,36,19,32,83,44,98,22,75,51,77,47,22,11,98,60,75,21,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
78,37,90,46,93,81,83,93,96,79,21,91,43,35,41,22,12,18,46,22,39,51,66,57,92,12,63,86,21,14,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0
56,80,47,83,29,42,72,20,38,65,57,22,37,34,73,55,73,57,30,80,41,70,75,95,73,47,99,40,99,90,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1
39,19,48,94,58,99,63,84,63,58,69,96,46,63,33,59,23,82,100,40,14,65,41,44,20,47,57,26,92,18,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0
17,29,56,19,49,11,12,54,63,99,68,86,55,88,96,40,44,71,41,46,57,76,73,26,40,91,45,73,95,44,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0
16,45,55,88,55,78,50,95,42,64,100,25,34,64,25,42,91,100,86,18,99,22,15,74,15,25,27,28,39,92,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0
74,50,26,64,100,39,23,65,100,57,22,33,94,40,51,16,62,50,59,41,74,64,49,94,21,36,37,96,75,100,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0
89,58,76,69,40,15,98,32,100,33,61,68,73,92,80,78,48,22,85,85,58,72,23,47,26,96,34,26,24,90,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
15,74,24,16,20,71,10,10,43,63,29,91,20,46,54,25,94,97,81,49,22,80,40,81,81,46,14,40,17,64,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0
32,37,10,48,43,74,36,25,52,27,24,52,80,40,19,79,28,12,90,43,89,46,26,33,53,77,12,73,76,89,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
70,56,62,88,50,99,21,41,95,31,53,13,41,76,86,56,53,94,27,50,19,60,13,73,85,82,15,11,64,84,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
53,49,40,87,49,34,46,71,95,70,17,59,78,28,16,50,98,65,38,81,43,13,100,93,99,96,31,69,44,60,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
90,52,22,73,25,24,48,70,86,11,67,29,29,23,69,47,75,94,32,17,81,77,56,62,48,11,93,66,10,36,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0
36,18,45,78,51,66,48,62,26,27,70,37,26,68,60,25,95,30,80,65,49,89,81,59,30,93,17,80,23,23,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0
16,26,68,75,73,98,86,34,45,78,19,95,48,56,73,32,45,100,23,60,31,98,87,71,83,38,96,84,19,17,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1
99,28,71,16,98,88,23,68,45,75,54,40,46,46,51,77,77,45,41,29,76,37,31,93,36,33,85,74,97,51,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1
20,74,11,88,36,33,42,88,67,24,77,84,15,39,26,80,41,51,15,55,61,63,82,37,34,76,27,49,63,15,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1
44,37,60,99,79,25,91,51,33,27,95,40,50,15,80,63,65,78,75,82,13,41,87,19,98,46,86,94,48,76,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
31,68,73,61,91,89,70,94,13,46,18,80,11,98,56,37,27,66,62,89,24,18,76,43,19,71,61,31,77,100,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0
21,100,65,82,57,80,54,13,71,70,72,97,92,78,16,91,62,10,89,84,15,86,50,58,31,29,54,49,21,28,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0
61,98,43,50,50,69,96,52,57,45,18,22,71,29,66,62,75,35,55,73,81,41,47,19,20,89,28,36,43,69,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1
54,69,12,43,10,34,59,93,85,65,17,61,11,81,96,89,70,50,72,82,87,85,68,46,91,18,75,19,60,24,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
96,13,52,52,79,66,44,64,77,96,90,37,47,46,21,36,50,53,97,33,22,88,69,27,79,48,78,72,48,71,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
49,24,49,66,85,95,37,58,47,97,58,54,72,46,75,68,45,95,60,77,85,11,64,97,32,83,47,28,27,80,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0
22,75,55,90,85,22,30,61,25,35,84,33,32,46,81,45,15,16,63,55,79,24,28,94,76,87,57,92,13,30,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0
71,13,69,40,56,28,82,25,66,15,50,35,81,16,16,73,93,77,17,51,45,35,84,50,52,55,49,37,81,20,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
31,93,53,95,90,72,85,16,12,91,93,39,76,81,98,22,20,20,51,35,97,58,83,38,14,68,24,80,71,26,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1
41,41,49,34,72,45,38,43,50,24,81,100,93,99,29,45,87,53,37,42,48,41,57,93,40,26,40,68,72,21,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
90,18,80,27,47,68,25,96,14,42,35,24,13,70,10,99,17,36,37,16,64,84,15,44,42,37,14,10,26,74,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1
20,63,94,55,16,50,58,96,97,99,58,76,49,91,45,100,39,46,98,56,47,24,32,41,38,30,34,10,40,22,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0
58,17,35,65,44,16,95,90,98,38,56,73,97,83,81,96,100,66,89,56,89,68,96,31,57,17,18,76,62,88,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
55,97,74,67,53,22,85,34,85,96,14,66,59,61,46,96,82,73,13,42,74,92,17,33,61,39,30,99,77,94,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
73,31,85,12,79,65,15,54,94,28,58,25,68,11,48,40,70,85,89,23,74,16,72,17,63,25,12,38,34,87,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1
30,27,22,38,19,88,14,38,86,23,23,54,96,40,39,97,31,28,74,60,55,41,99,92,35,68,100,13,95,72,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0
82,17,95,90,15,59,94,95,23,74,47,63,75,73,15,27,74,95,46,93,81,23,57,57,72,44,69,88,65,50,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0
14,93,20,70,16,72,65,96,90,34,80,83,29,44,78,41,70,68,12,65,77,88,83,27,86,27,28,42,70,23,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1
65,37,83,34,62,90,30,34,65,19,48,100,69,56,34,18,22,26,79,70,92,27,41,75,34,56,46,87,62,89,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1
60,68,31,28,29,96,10,50,58,83,38,69,70,15,89,96,97,59,27,32,88,65,70,53,21,93,70,15,28,65,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
17,76,19,16,61,66,25,54,94,100,11,60,71,97,55,10,58,36,47,40,84,38,44,13,28,18,49,30,71,28,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1
93,33,83,41,83,10,96,59,44,13,76,90,53,42,65,92,61,90,81,55,69,70,49,85,87,30,73,87,74,54,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1
30,24,98,11,25,34,56,57,82,47,70,24,80,77,76,51,71,30,79,88,51,10,98,75,76,80,100,96,33,66,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0
54,13,91,72,66,55,95,21,64,67,58,37,93,89,27,21,99,27,13,69,15,62,13,16,29,53,91,77,75,76,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0
23,72,18,84,77,52,81,49,60,82,13,40,22,62,78,63,50,60,76,28,71,36,87,74,52,64,95,23,52,32,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
89,58,34,23,39,73,47,38,46,30,94,83,81,19,45,33,58,99,26,12,46,22,15,42,21,11,41,60,52,54,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
20,88,73,66,100,30,45,75,10,44,52,17,45,64,17,86,13,52,11,32,38,15,85,66,80,85,66,42,90,64,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1
46,91,33,36,39,39,83,46,64,36,68,31,86,39,99,11,39,74,41,100,41,68,95,52,65,17,37,100,61,47,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
10,74,13,85,43,55,33,75,57,72,57,68,30,42,79,63,36,80,87,38,44,39,14,43,63,12,26,97,11,22,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
62,78,100,52,93,30,60,89,64,27,52,71,58,16,38,94,29,66,78,22,72,73,78,55,43,12,83,16,84,73,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
40,90,78,37,89,26,83,58,98,27,10,51,35,58,90,71,71,64,54,52,85,88,15,62,67,83,54,38,47,74,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
59,76,36,50,49,65,10,100,87,24,15,23,97,28,93,26,37,91,57,91,60,16,72,58,79,52,71,58,14,79,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
87,51,51,84,59,47,38,74,32,57,64,71,19,84,49,80,78,43,57,66,41,55,72,80,69,73,28,59,14,97,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1
41,17,11,15,59,19,52,99,85,78,77,16,87,96,39,17,34,89,62,57,59,55,46,89,26,91,71,25,97,30,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1
75,32,92,37,73,16,45,81,39,28,76,100,60,25,75,32,30,52,10,35,43,47,42,62,28,62,17,92,95,42,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
32,10,47,30,22,39,70,28,81,97,91,37,18,82,69,13,47,75,26,35,58,80,52,99,64,30,95,32,33,46,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0
46,62,68,94,99,91,22,21,66,94,11,11,58,26,81,13,87,27,35,23,77,83,75,90,66,60,76,32,35,51,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1
17,87,65,84,27,13,87,50,55,24,19,76,82,71,71,85,75,34,100,51,46,54,28,94,62,71,99,48,13,88,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
55,31,71,65,55,54,22,70,85,50,10,38,23,45,81,25,52,40,62,22,94,75,58,70,33,65,45,63,78,51,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0
49,70,52,27,36,58,68,49,41,10,96,58,49,68,46,95,34,91,25,37,36,88,33,61,54,36,40,41,48,89,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
30,83,53,16,25,85,87,10,89,53,74,93,82,98,84,31,54,42,57,54,89,18,46,41,78,13,41,60,25,40,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
54,96,14,87,89,87,35,14,85,58,99,12,95,33,23,69,72,97,86,27,21,59,41,54,82,59,47,51,59,20,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1
72,54,86,25,50,16,82,17,75,89,84,91,86,23,88,81,28,13,90,60,93,68,97,100,100,58,39,97,23,20,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
83,62,26,96,86,68,20,32,27,79,51,45,89,82,33,68,11,43,93,31,46,35,87,57,45,39,51,11,48,79,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1
84,13,77,17,91,17,88,91,84,11,36,61,66,48,89,74,46,66,13,98,51,15,50,96,64,62,85,63,94,66,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1
61,81,56,82,82,77,18,74,11,59,74,46,15,11,40,61,100,73,22,11,27,41,53,49,57,72,16,17,40,97,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0
57,92,56,53,73,35,75,70,93,17,86,84,89,20,76,58,18,47,65,19,86,44,51,51,73,90,10,71,39,12,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1
85,87,31,39,68,61,83,92,33,65,86,83,62,62,88,16,54,47,30,32,51,79,16,66,39,81,66,72,20,33,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1
99,11,27,68,51,21,45,95,96,14,97,97,55,100,44,35,33,29,80,94,75,39,76,67,10,44,86,13,100,32,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1
34,15,30,58,82,69,43,100,72,22,72,79,68,49,82,21,85,50,76,45,31,75,71,48,31,85,60,28,28,15,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1
13,34,18,28,68,96,23,51,56,71,87,28,15,27,23,63,20,51,34,57,26,27,80,24,17,54,24,60,10,76,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
27,37,45,47,40,83,59,68,34,60,71,64,87,18,95,31,85,69,71,74,37,91,61,45,70,16,45,48,78,17,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1
71,35,36,53,42,42,92,68,40,42,61,54,21,17,52,42,95,84,81,86,32,47,59,67,28,28,81,19,84,12,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1
66,18,71,48,79,95,14,74,41,64,56,78,97,35,17,63,81,14,13,15,35,99,67,61,12,47,38,38,30,23,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1
71,26,45,51,45,20,70,26,55,84,53,76,89,92,92,94,64,89,98,57,86,36,49,69,89,40,70,35,44,13,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1
97,67,78,42,59,86,68,85,78,96,84,86,82,97,66,80,84,99,80,50,61,81,45,47,93,36,69,42,39,94,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1
12,74,78,45,82,38,89,75,67,41,68,24,35,78,65,26,75,42,17,31,61,79,12,10,60,25,34,33,21,75,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
40,27,19,37,21,38,50,66,78,50,85,40,76,83,11,14,53,92,14,35,94,91,13,14,90,42,54,86,34,71,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
29,66,43,100,69,27,51,20,72,37,100,77,96,18,16,83,61,98,62,83,35,19,51,25,87,81,91,80,34,20,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
32,41,53,95,94,38,47,10,95,30,34,63,63,20,64,23,44,75,47,55,36,36,79,23,14,36,74,66,53,34,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1
62,25,37,56,82,21,52,32,76,48,30,59,12,78,48,74,24,21,41,75,94,79,12,31,95,76,71,78,75,46,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1
48,14,69,19,10,98,80,69,15,41,61,13,47,56,68,65,81,96,75,90,56,94,74,13,28,97,25,31,48,12,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0
24,58,15,100,68,24,38,42,17,83,97,100,100,14,39,54,36,89,19,49,18,26,87,95,91,52,10,22,95,100,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
16,72,26,63,42,83,46,90,89,48,21,85,34,11,65,59,15,57,20,24,91,14,39,73,79,79,80,17,88,84,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1
64,83,62,44,19,60,96,31,15,45,36,65,53,43,22,64,14,81,59,67,81,89,10,69,95,36,88,25,98,38,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
88,69,24,54,87,76,64,97,19,68,16,93,77,70,53,18,70,46,67,15,59,79,84,94,70,15,36,19,82,43,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
74,85,32,66,34,43,97,35,13,58,100,69,32,92,54,31,74,79,11,27,13,38,92,19,79,78,59,41,10,92,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
30,37,47,28,26,63,56,37,75,55,80,47,29,56,40,40,94,98,77,40,19,30,19,17,34,16,24,95,54,84,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1
95,95,72,19,99,89,80,79,10,75,16,90,75,30,43,69,53,67,53,96,60,20,70,49,83,79,12,67,50,78,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
84,42,35,34,12,51,31,31,75,54,94,54,53,86,24,28,52,51,33,87,98,87,68,47,87,47,29,17,84,47,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1
73,26,82,93,89,94,40,83,37,37,48,45,44,82,67,87,52,91,11,17,55,35,17,10,94,89,54,82,71,25,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
53,59,67,92,29,30,10,13,96,15,82,69,37,18,99,36,86,100,93,37,41,55,57,95,97,72,16,91,35,85,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
87,40,45,95,20,52,36,75,42,57,11,36,45,58,49,36,51,67,91,57,20,35,57,71,73,83,72,16,42,60,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
36,31,92,88,72,13,16,36,70,48,32,17,59,27,39,34,51,11,93,54,49,78,66,17,65,17,26,89,80,98,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
45,91,75,86,23,26,61,78,67,42,21,52,10,68,85,16,47,64,56,89,20,94,39,85,22,74,13,19,41,25,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1
88,59,22,52,81,35,50,15,10,61,60,47,57,44,41,42,86,49,71,50,80,96,31,33,24,38,36,80,53,53,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
59,51,68,12,73,25,27,21,89,69,77,18,26,14,75,65,98,31,14,89,91,79,79,65,96,82,59,25,44,37,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
22,49,86,82,91,17,78,57,21,49,85,83,62,50,60,46,13,91,78,71,51,94,52,40,95,25,93,56,14,39,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
99,12,16,84,29,84,90,95,64,66,86,72,63,85,32,14,70,45,45,13,43,79,49,87,98,45,51,93,56,72,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0
93,41,71,29,67,15,96,82,95,43,100,10,55,16,19,34,14,90,61,24,37,25,39,81,95,85,35,71,100,59,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
83,12,94,89,51,97,63,26,42,76,81,41,94,86,74,31,92,26,28,95,87,19,24,70,58,38,62,90,19,77,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
72,63,69,21,99,61,24,44,53,59,31,90,54,100,71,53,76,13,24,22,75,97,88,92,14,76,40,46,41,36,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
99,18,11,57,51,65,12,68,82,17,12,41,59,68,59,84,37,51,65,37,18,73,48,34,46,10,92,35,100,99,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1
60,50,33,89,67,62,37,58,29,97,89,16,57,50,74,79,95,36,61,46,81,57,20,71,91,27,42,66,79,69,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0
17,20,19,15,21,87,66,72,58,67,100,18,65,88,57,80,76,45,81,80,52,50,27,68,60,48,31,94,80,16,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0
44,38,87,95,62,73,26,25,88,12,59,92,65,83,82,47,11,40,71,73,90,64,85,25,14,21,61,77,73,54,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0
45,39,41,29,87,89,38,43,15,41,90,77,55,89,89,19,88,59,72,28,70,26,19,71,74,24,67,22,51,67,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1
62,95,96,71,95,44,45,48,71,98,89,99,14,68,80,93,93,45,10,75,23,73,61,72,25,20,84,58,100,73,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0
33,19,81,58,69,88,30,87,53,96,70,32,41,78,40,49,34,33,94,72,81,58,51,77,97,94,45,24,86,73,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0
58,74,52,18,43,75,100,42,93,16,84,83,49,47,13,88,61,16,46,60,81,25,18,47,36,99,25,90,69,22,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
65,21,43,21,49,60,17,30,84,32,90,77,54,48,54,59,89,75,20,87,54,62,20,98,61,54,53,81,32,66,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
90,20,86,11,42,65,87,19,84,15,86,32,50,53,58,43,55,75,98,57,21,89,15,40,38,62,87,59,70,28,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0
55,72,25,68,29,72,34,45,56,10,16,34,81,96,83,36,78,92,37,33,88,75,17,63,98,58,54,46,28,18,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0
68,14,94,93,66,99,51,35,76,72,34,82,28,35,91,75,38,15,67,65,25,82,73,11,43,25,98,75,63,10,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
67,44,23,35,47,42,40,79,91,52,21,19,37,26,10,92,43,33,70,55,77,35,48,27,28,38,54,20,19,47,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1
48,12,85,49,13,97,24,37,13,98,69,31,75,34,49,29,64,42,63,28,66,50,79,76,85,33,18,20,71,47,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
70,12,78,41,100,48,54,52,37,42,68,34,65,65,94,52,68,54,34,81,37,83,44,68,60,65,47,54,31,10,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
44,31,62,43,16,91,12,64,87,51,17,50,78,17,48,19,57,11,23,13,30,10,31,51,27,78,87,69,70,25,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
90,13,12,46,81,100,84,90,96,94,44,21,89,93,57,95,65,56,12,87,19,87,33,31,11,83,28,82,17,85,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0
71,34,41,21,99,24,25,69,69,54,70,76,34,80,32,18,26,92,56,87,46,20,20,54,73,11,83,39,62,76,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0
19,23,19,27,69,96,87,60,53,35,36,33,20,31,54,68,15,11,54,29,48,20,26,48,78,78,38,89,63,13,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
66,18,69,94,84,49,83,91,68,12,64,98,38,96,20,36,64,66,17,95,24,26,75,97,92,96,89,99,51,100,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1
24,16,100,24,68,90,37,40,39,63,76,75,91,73,89,24,74,22,75,35,87,100,49,39,90,63,63,83,53,18,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
32,35,55,29,14,71,94,53,31,77,10,46,63,82,67,22,57,54,27,26,95,80,82,59,19,88,42,59,27,33,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1
13,100,11,21,31,61,23,15,12,100,21,97,46,44,44,56,10,20,90,86,58,63,72,60,31,83,47,57,100,65,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
57,36,45,76,12,85,69,94,80,11,95,31,75,51,46,46,96,11,90,88,51,56,10,85,20,95,56,24,24,88,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1
91,81,31,92,93,68,99,55,82,38,71,95,74,58,75,81,10,15,98,82,94,91,61,73,90,65,69,93,69,37,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
51,52,14,88,93,28,35,41,87,40,84,76,99,73,64,99,86,72,36,100,36,71,82,97,18,31,95,98,72,41,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0
60,12,60,89,81,64,82,44,48,25,78,51,32,89,44,49,57,69,68,50,51,35,16,99,42,83,86,76,43,15,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
13,62,95,63,36,57,62,79,26,47,75,45,57,24,67,84,93,28,42,95,22,56,18,96,15,40,17,46,55,69,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
81,79,78,52,34,65,49,86,44,100,50,79,15,47,61,51,11,94,52,18,92,14,15,72,91,21,77,19,52,53,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0
74,33,21,52,44,33,66,55,51,92,10,40,39,26,58,35,97,95,51,17,74,40,87,24,67,72,96,64,65,88,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
68,46,62,60,35,89,26,21,70,100,19,48,80,34,49,40,10,72,34,88,50,26,71,80,74,92,57,24,58,13,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
37,17,76,61,21,37,18,62,12,25,46,96,23,59,57,11,59,82,78,35,40,44,41,59,69,73,15,44,97,71,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
28,99,33,92,12,69,23,14,90,99,93,61,11,43,39,59,41,75,69,45,41,25,82,66,43,18,30,38,77,34,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1
59,29,12,69,98,70,56,37,20,62,36,19,64,91,100,13,81,27,87,43,56,76,51,38,72,45,57,63,11,17,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
82,42,91,88,78,49,91,31,30,50,39,35,86,54,90,51,55,85,85,61,11,63,58,25,55,96,57,94,47,65,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0
80,89,37,88,69,40,61,98,26,51,32,72,52,41,71,92,10,15,23,61,54,73,100,53,14,40,72,10,97,16,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1
25,23,82,74,96,80,92,29,45,99,70,12,92,87,15,28,45,34,16,79,20,89,63,73,95,58,80,50,19,22,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
84,77,28,15,99,82,17,37,66,92,41,84,53,67,76,72,64,63,45,91,50,33,18,31,70,93,39,49,45,17,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1
41,84,24,74,20,43,89,60,90,66,39,88,84,34,57,53,48,67,36,55,22,25,89,39,63,49,33,87,75,48,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
97,41,13,95,34,53,74,86,24,55,85,38,25,77,27,14,71,88,44,26,26,34,78,38,40,86,40,46,93,89,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0
64,53,49,73,23,77,48,77,15,71,90,59,50,55,82,53,48,24,53,32,39,32,69,45,37,47,37,42,99,76,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0
74,61,19,86,16,57,91,77,18,84,57,79,27,69,75,99,96,86,54,45,95,89,58,19,98,52,17,26,16,90,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1
96,36,17,29,64,78,34,60,67,89,94,70,18,18,60,21,88,37,46,14,59,46,94,40,17,17,54,29,15,91,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0
11,77,100,31,45,58,66,79,38,34,67,36,15,86,25,58,58,70,12,74,100,39,73,42,73,40,18,38,44,30,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0
17,84,70,54,26,87,67,37,49,22,47,71,50,70,53,74,90,93,19,41,94,78,55,73,23,98,75,78,62,11,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
72,98,43,72,26,56,18,75,70,51,66,85,10,10,13,15,25,67,62,41,31,92,33,65,30,48,45,89,36,24,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1
91,17,90,74,97,57,73,96,32,41,66,62,77,89,99,40,79,26,39,59,76,56,12,57,66,28,78,76,41,20,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0
37,14,92,15,13,15,68,83,27,34,33,99,11,27,53,25,78,81,52,47,99,30,92,46,46,83,26,51,79,51,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0
19,34,14,74,16,63,68,37,39,50,71,75,32,78,86,11,28,15,24,85,95,48,90,47,62,97,26,74,48,71,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0
37,21,51,73,24,98,23,80,44,57,24,24,17,25,49,14,25,81,90,38,58,31,16,72,80,35,73,44,89,96,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
49,92,30,82,14,46,96,14,47,28,80,66,22,27,73,66,94,43,100,75,87,37,32,71,65,77,76,13,79,14,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
57,52,64,32,58,38,45,21,100,94,70,89,53,29,54,32,34,32,61,60,28,81,27,78,71,100,80,98,28,55,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
